,Date,Open,High,Low,Close,Adj Close,Volume,Coin
714,2017-06-26,0.29877,0.30198,0.260819,0.27728800000000003,0.27728800000000003,280100000.0,XRP
715,2017-06-27,0.27728800000000003,0.27881,0.251052,0.276306,0.276306,186951008.0,XRP
716,2017-06-28,0.275391,0.28149,0.26784,0.280455,0.280455,126278000.0,XRP
717,2017-06-29,0.280565,0.280873,0.264175,0.265421,0.265421,89745296.0,XRP
718,2017-06-30,0.26605999999999996,0.26916,0.26224200000000003,0.26293,0.26293,67764496.0,XRP
719,2017-07-01,0.262855,0.26305300000000004,0.25296599999999997,0.254744,0.254744,53611000.0,XRP
720,2017-07-02,0.254512,0.25995100000000004,0.250944,0.259449,0.259449,54095000.0,XRP
721,2017-07-03,0.258977,0.262354,0.255666,0.259959,0.259959,60367800.0,XRP
722,2017-07-04,0.259841,0.262258,0.254387,0.254709,0.254709,56008900.0,XRP
723,2017-07-05,0.255125,0.26171300000000003,0.254275,0.256523,0.256523,73292096.0,XRP
724,2017-07-06,0.256374,0.257148,0.253303,0.254641,0.254641,43845800.0,XRP
725,2017-07-07,0.254858,0.255431,0.23889200000000002,0.23948000000000003,0.23948000000000003,88408000.0,XRP
726,2017-07-08,0.23974099999999998,0.23974099999999998,0.221769,0.236134,0.236134,124578000.0,XRP
727,2017-07-09,0.236884,0.24850100000000003,0.23341599999999998,0.23341599999999998,0.23341599999999998,82755000.0,XRP
728,2017-07-10,0.234067,0.234067,0.185418,0.203165,0.203165,119367000.0,XRP
729,2017-07-11,0.196415,0.20332,0.168265,0.18501900000000002,0.18501900000000002,271415008.0,XRP
730,2017-07-12,0.184198,0.205898,0.177162,0.205354,0.205354,153023008.0,XRP
731,2017-07-13,0.205873,0.230452,0.193357,0.200809,0.200809,216750000.0,XRP
732,2017-07-14,0.200819,0.201156,0.183369,0.190769,0.190769,97037600.0,XRP
733,2017-07-15,0.190976,0.191167,0.16711800000000002,0.17058900000000002,0.17058900000000002,131779000.0,XRP
734,2017-07-16,0.16948,0.172575,0.11977,0.148056,0.148056,257944000.0,XRP
735,2017-07-17,0.150146,0.17960399999999999,0.141425,0.17788900000000002,0.17788900000000002,312684992.0,XRP
736,2017-07-18,0.179668,0.19580699999999998,0.165966,0.188718,0.188718,295840992.0,XRP
737,2017-07-19,0.188498,0.188533,0.15818800000000002,0.168388,0.168388,147778000.0,XRP
738,2017-07-20,0.170017,0.192918,0.167718,0.18829500000000002,0.18829500000000002,183292000.0,XRP
739,2017-07-21,0.18943,0.190708,0.181098,0.182608,0.182608,104722000.0,XRP
740,2017-07-22,0.182168,0.195009,0.181447,0.19332,0.19332,83913800.0,XRP
741,2017-07-23,0.19356800000000002,0.204121,0.188722,0.19505799999999998,0.19505799999999998,195682000.0,XRP
742,2017-07-24,0.19497899999999999,0.195279,0.189835,0.192002,0.192002,56632800.0,XRP
743,2017-07-25,0.19228,0.192734,0.169797,0.17810399999999998,0.17810399999999998,166807008.0,XRP
744,2017-07-26,0.177582,0.180872,0.16906,0.173822,0.173822,76584600.0,XRP
745,2017-07-27,0.17521,0.176602,0.17198,0.173457,0.173457,34575100.0,XRP
746,2017-07-28,0.173211,0.174078,0.162183,0.165937,0.165937,74649800.0,XRP
747,2017-07-29,0.165218,0.171566,0.155475,0.169871,0.169871,80897000.0,XRP
748,2017-07-30,0.169494,0.17041099999999998,0.16409400000000002,0.165082,0.165082,40621700.0,XRP
749,2017-07-31,0.16505,0.169535,0.162002,0.16738599999999998,0.16738599999999998,57273800.0,XRP
750,2017-08-01,0.168024,0.178332,0.166124,0.177053,0.177053,119957000.0,XRP
751,2017-08-02,0.177531,0.179655,0.171618,0.17311300000000002,0.17311300000000002,53441400.0,XRP
752,2017-08-03,0.173218,0.17596900000000001,0.17173,0.174612,0.174612,31479000.0,XRP
753,2017-08-04,0.174555,0.176053,0.172224,0.173743,0.173743,45170000.0,XRP
754,2017-08-05,0.17386500000000002,0.187844,0.173267,0.18473699999999998,0.18473699999999998,114270000.0,XRP
755,2017-08-06,0.185398,0.189486,0.180298,0.180444,0.180444,74161600.0,XRP
756,2017-08-07,0.17971600000000001,0.181847,0.17760499999999999,0.179021,0.179021,58052100.0,XRP
757,2017-08-08,0.179602,0.194391,0.17848699999999998,0.19258599999999998,0.19258599999999998,180028000.0,XRP
758,2017-08-09,0.192527,0.192914,0.18062899999999998,0.182947,0.182947,97805400.0,XRP
759,2017-08-10,0.183168,0.1835,0.180013,0.180399,0.180399,48162800.0,XRP
760,2017-08-11,0.180175,0.182631,0.177627,0.179307,0.179307,54059700.0,XRP
761,2017-08-12,0.179221,0.182599,0.173242,0.173853,0.173853,65229300.0,XRP
762,2017-08-13,0.173545,0.174147,0.162625,0.16809200000000002,0.16809200000000002,110199000.0,XRP
763,2017-08-14,0.168376,0.180054,0.16528900000000002,0.169991,0.169991,84388304.0,XRP
764,2017-08-15,0.16979,0.16979,0.158244,0.161221,0.161221,100614000.0,XRP
765,2017-08-16,0.16123800000000002,0.161726,0.153087,0.160431,0.160431,107920000.0,XRP
766,2017-08-17,0.16078699999999999,0.161001,0.155909,0.157498,0.157498,56084300.0,XRP
767,2017-08-18,0.157117,0.168716,0.154162,0.158883,0.158883,146539008.0,XRP
768,2017-08-19,0.159553,0.162348,0.152305,0.155057,0.155057,87062096.0,XRP
769,2017-08-20,0.154569,0.161205,0.15343199999999999,0.158735,0.158735,68542800.0,XRP
770,2017-08-21,0.15841,0.205684,0.154856,0.191918,0.191918,447088992.0,XRP
771,2017-08-22,0.194971,0.254659,0.171483,0.23928600000000003,0.23928600000000003,1450040064.0,XRP
772,2017-08-23,0.24098699999999998,0.297662,0.21999200000000002,0.246827,0.246827,1770400000.0,XRP
773,2017-08-24,0.252371,0.288783,0.21254299999999998,0.21895799999999999,0.21895799999999999,1342360064.0,XRP
774,2017-08-25,0.2172,0.232184,0.203022,0.21782800000000002,0.21782800000000002,504484000.0,XRP
775,2017-08-26,0.218256,0.229086,0.21032399999999998,0.212577,0.212577,184120992.0,XRP
776,2017-08-27,0.212617,0.212617,0.197717,0.202995,0.202995,193971008.0,XRP
777,2017-08-28,0.203425,0.23626,0.19660999999999998,0.22450799999999999,0.22450799999999999,542467968.0,XRP
778,2017-08-29,0.22402600000000003,0.22592600000000002,0.214867,0.21856399999999998,0.21856399999999998,269769984.0,XRP
779,2017-08-30,0.218871,0.229805,0.21747600000000003,0.228006,0.228006,181186000.0,XRP
780,2017-08-31,0.22755799999999998,0.261038,0.22590700000000002,0.25563,0.25563,432574016.0,XRP
781,2017-09-01,0.255803,0.256162,0.243833,0.248479,0.248479,283576000.0,XRP
782,2017-09-02,0.24934800000000001,0.24968,0.21777399999999997,0.226669,0.226669,329928000.0,XRP
783,2017-09-03,0.227229,0.236443,0.218662,0.22881100000000001,0.22881100000000001,186526000.0,XRP
784,2017-09-04,0.22878099999999998,0.22878099999999998,0.19596,0.20496799999999998,0.20496799999999998,239612992.0,XRP
785,2017-09-05,0.20511,0.21867399999999998,0.19023199999999998,0.215189,0.215189,242636000.0,XRP
786,2017-09-06,0.21495100000000003,0.22685999999999998,0.21480500000000002,0.22618600000000003,0.22618600000000003,163296992.0,XRP
787,2017-09-07,0.22638200000000003,0.22721,0.21961799999999998,0.22364,0.22364,103080000.0,XRP
788,2017-09-08,0.223615,0.22430799999999998,0.206103,0.21151799999999998,0.21151799999999998,151328992.0,XRP
789,2017-09-09,0.21129299999999998,0.211892,0.206395,0.209995,0.209995,51185500.0,XRP
790,2017-09-10,0.209606,0.216529,0.197605,0.213031,0.213031,117091000.0,XRP
791,2017-09-11,0.212513,0.220057,0.210353,0.214441,0.214441,138339008.0,XRP
792,2017-09-12,0.21486,0.220623,0.207608,0.20930300000000002,0.20930300000000002,94519504.0,XRP
793,2017-09-13,0.20963,0.20967399999999997,0.196179,0.20077799999999998,0.20077799999999998,105471000.0,XRP
794,2017-09-14,0.200427,0.20201,0.164167,0.164167,0.164167,152532992.0,XRP
795,2017-09-15,0.165035,0.189184,0.150973,0.181358,0.181358,289414016.0,XRP
796,2017-09-16,0.181925,0.187417,0.172279,0.179082,0.179082,84495200.0,XRP
797,2017-09-17,0.178377,0.181121,0.171017,0.178393,0.178393,49161100.0,XRP
798,2017-09-18,0.178309,0.190019,0.178309,0.18976800000000002,0.18976800000000002,88397904.0,XRP
799,2017-09-19,0.18981900000000002,0.19068,0.181334,0.184041,0.184041,54046100.0,XRP
800,2017-09-20,0.18370999999999998,0.186229,0.180333,0.182078,0.182078,34521600.0,XRP
801,2017-09-21,0.180981,0.182109,0.171148,0.171754,0.171754,43583200.0,XRP
802,2017-09-22,0.171567,0.17587,0.169291,0.17351,0.17351,37244700.0,XRP
803,2017-09-23,0.173371,0.178672,0.17152699999999999,0.17788199999999998,0.17788199999999998,32476700.0,XRP
804,2017-09-24,0.178175,0.17893900000000001,0.17416500000000001,0.175787,0.175787,20566500.0,XRP
805,2017-09-25,0.175519,0.18366500000000002,0.174939,0.18148699999999998,0.18148699999999998,35622600.0,XRP
806,2017-09-26,0.18196800000000002,0.191247,0.180085,0.186119,0.186119,70000704.0,XRP
807,2017-09-27,0.185297,0.20768699999999998,0.185098,0.203299,0.203299,249934000.0,XRP
808,2017-09-28,0.202532,0.203271,0.19134400000000001,0.196131,0.196131,117962000.0,XRP
809,2017-09-29,0.196105,0.196203,0.187172,0.193606,0.193606,72291200.0,XRP
810,2017-09-30,0.193824,0.199826,0.193497,0.197529,0.197529,54729300.0,XRP
811,2017-10-01,0.197622,0.20718499999999998,0.19617,0.20653200000000002,0.20653200000000002,51345500.0,XRP
812,2017-10-02,0.206077,0.206556,0.199444,0.202676,0.202676,77412304.0,XRP
813,2017-10-03,0.203209,0.204808,0.19873,0.203318,0.203318,48703100.0,XRP
814,2017-10-04,0.203218,0.21702399999999997,0.202647,0.21477399999999996,0.21477399999999996,123573000.0,XRP
815,2017-10-05,0.215583,0.24102300000000002,0.215583,0.23701599999999998,0.23701599999999998,404299008.0,XRP
816,2017-10-06,0.23772600000000002,0.24242399999999997,0.233533,0.234039,0.234039,167492000.0,XRP
817,2017-10-07,0.233963,0.23933600000000002,0.23347800000000002,0.23861,0.23861,77950200.0,XRP
818,2017-10-08,0.238312,0.279944,0.23753200000000002,0.279944,0.279944,529838016.0,XRP
819,2017-10-09,0.278758,0.278758,0.24043,0.251825,0.251825,610110016.0,XRP
820,2017-10-10,0.252825,0.26655999999999996,0.241193,0.260733,0.260733,384048992.0,XRP
821,2017-10-11,0.260658,0.267843,0.25908000000000003,0.264439,0.264439,161206000.0,XRP
822,2017-10-12,0.265046,0.267468,0.248414,0.248414,0.248414,245004000.0,XRP
823,2017-10-13,0.24828499999999998,0.26425,0.238867,0.26048899999999997,0.26048899999999997,398688992.0,XRP
824,2017-10-14,0.26115,0.267721,0.25732,0.25732,0.25732,211160000.0,XRP
825,2017-10-15,0.257537,0.268419,0.249048,0.26398299999999997,0.26398299999999997,280211008.0,XRP
826,2017-10-16,0.263386,0.29135900000000003,0.24900999999999998,0.256232,0.256232,963158016.0,XRP
827,2017-10-17,0.256098,0.26314699999999996,0.222939,0.232064,0.232064,411264992.0,XRP
828,2017-10-18,0.23121599999999998,0.23815,0.207265,0.21852,0.21852,354224992.0,XRP
829,2017-10-19,0.218229,0.23179,0.208317,0.21515,0.21515,304542016.0,XRP
830,2017-10-20,0.215086,0.223822,0.208754,0.210549,0.210549,182704000.0,XRP
831,2017-10-21,0.210189,0.212381,0.200774,0.21101599999999998,0.21101599999999998,116807000.0,XRP
832,2017-10-22,0.21095799999999998,0.21190100000000003,0.200722,0.204177,0.204177,75849504.0,XRP
833,2017-10-23,0.203504,0.20391900000000002,0.190729,0.196928,0.196928,99914800.0,XRP
834,2017-10-24,0.19556700000000002,0.21750799999999998,0.19045499999999999,0.206644,0.206644,220080992.0,XRP
835,2017-10-25,0.20711300000000002,0.20823699999999998,0.201803,0.204604,0.204604,75017504.0,XRP
836,2017-10-26,0.20444400000000001,0.206289,0.20265999999999998,0.203628,0.203628,38193100.0,XRP
837,2017-10-27,0.20366800000000002,0.204492,0.201771,0.202785,0.202785,29623000.0,XRP
838,2017-10-28,0.202592,0.203476,0.201401,0.201835,0.201835,26864900.0,XRP
839,2017-10-29,0.20135799999999998,0.205209,0.200075,0.202785,0.202785,62511100.0,XRP
840,2017-10-30,0.203076,0.20413499999999998,0.20194600000000001,0.202711,0.202711,34835100.0,XRP
841,2017-10-31,0.202405,0.203778,0.200461,0.200558,0.200558,43875700.0,XRP
842,2017-11-01,0.200247,0.20150099999999999,0.193613,0.194124,0.194124,67921000.0,XRP
843,2017-11-02,0.194596,0.211848,0.183815,0.20586100000000002,0.20586100000000002,197770000.0,XRP
844,2017-11-03,0.20620500000000003,0.22802600000000003,0.201728,0.20813299999999998,0.20813299999999998,373401984.0,XRP
845,2017-11-04,0.208083,0.208479,0.20213299999999998,0.20375,0.20375,74013200.0,XRP
846,2017-11-05,0.203274,0.20512399999999997,0.20111700000000002,0.20205499999999998,0.20205499999999998,46959000.0,XRP
847,2017-11-06,0.201967,0.208662,0.20140999999999998,0.20599,0.20599,102233000.0,XRP
848,2017-11-07,0.205103,0.211375,0.203978,0.21035399999999999,0.21035399999999999,114073000.0,XRP
849,2017-11-08,0.210675,0.221458,0.20806,0.217437,0.217437,156959008.0,XRP
850,2017-11-09,0.21791100000000002,0.221791,0.21486599999999997,0.21748800000000001,0.21748800000000001,147916992.0,XRP
851,2017-11-10,0.218256,0.21906799999999998,0.20526,0.206483,0.206483,141032992.0,XRP
852,2017-11-11,0.205948,0.214456,0.205459,0.21043,0.21043,134503008.0,XRP
853,2017-11-12,0.21021399999999998,0.21021399999999998,0.195389,0.19733900000000001,0.19733900000000001,251175008.0,XRP
854,2017-11-13,0.197472,0.20408099999999998,0.197456,0.203442,0.203442,132567000.0,XRP
855,2017-11-14,0.203679,0.213693,0.203679,0.209825,0.209825,127361000.0,XRP
856,2017-11-15,0.20893699999999998,0.21310500000000002,0.208058,0.212956,0.212956,100294000.0,XRP
857,2017-11-16,0.212655,0.27179000000000003,0.209287,0.227107,0.227107,1022579968.0,XRP
858,2017-11-17,0.224768,0.239409,0.220273,0.226581,0.226581,397071008.0,XRP
859,2017-11-18,0.22654699999999997,0.23039899999999996,0.22239899999999999,0.228627,0.228627,144298000.0,XRP
860,2017-11-19,0.22814,0.236231,0.226037,0.231016,0.231016,193808000.0,XRP
861,2017-11-20,0.231336,0.24343,0.230917,0.23875900000000003,0.23875900000000003,214663008.0,XRP
862,2017-11-21,0.23797800000000002,0.24097399999999997,0.2272,0.233271,0.233271,217851008.0,XRP
863,2017-11-22,0.23264200000000002,0.240848,0.232317,0.23885900000000002,0.23885900000000002,167078000.0,XRP
864,2017-11-23,0.23899099999999998,0.250096,0.237304,0.242402,0.242402,240684992.0,XRP
865,2017-11-24,0.242851,0.24538800000000002,0.238421,0.244642,0.244642,211486000.0,XRP
866,2017-11-25,0.244178,0.2557,0.24358400000000002,0.252393,0.252393,212592992.0,XRP
867,2017-11-26,0.25291399999999997,0.25291399999999997,0.24858899999999998,0.24881799999999998,0.24881799999999998,133297000.0,XRP
868,2017-11-27,0.24830500000000003,0.254733,0.24786100000000003,0.253927,0.253927,196735008.0,XRP
869,2017-11-28,0.254037,0.301084,0.253415,0.299152,0.299152,720742976.0,XRP
870,2017-11-29,0.297867,0.297867,0.239409,0.24306399999999997,0.24306399999999997,541177984.0,XRP
871,2017-11-30,0.24643299999999999,0.261524,0.229586,0.25087800000000005,0.25087800000000005,270907008.0,XRP
872,2017-12-01,0.250352,0.258828,0.239438,0.25569899999999995,0.25569899999999995,182992000.0,XRP
873,2017-12-02,0.255656,0.259218,0.250756,0.255492,0.255492,118250000.0,XRP
874,2017-12-03,0.25553000000000003,0.263072,0.24739099999999997,0.252558,0.252558,134710000.0,XRP
875,2017-12-04,0.252919,0.255362,0.24716,0.253571,0.253571,104650000.0,XRP
876,2017-12-05,0.253598,0.253988,0.245234,0.24610100000000001,0.24610100000000001,174591008.0,XRP
877,2017-12-06,0.245416,0.245705,0.227742,0.232544,0.232544,274526016.0,XRP
878,2017-12-07,0.232623,0.23376,0.22134,0.222823,0.222823,275204992.0,XRP
879,2017-12-08,0.223636,0.278673,0.22216799999999998,0.252125,0.252125,660172032.0,XRP
880,2017-12-09,0.252162,0.255684,0.240073,0.24470799999999998,0.24470799999999998,205288992.0,XRP
881,2017-12-10,0.245548,0.245548,0.229304,0.237333,0.237333,198174000.0,XRP
882,2017-12-11,0.23657399999999998,0.252777,0.23580399999999999,0.251691,0.251691,176100992.0,XRP
883,2017-12-12,0.252258,0.43410200000000004,0.250961,0.373541,0.373541,1555040000.0,XRP
884,2017-12-13,0.372689,0.513768,0.342964,0.471063,0.471063,2738759936.0,XRP
885,2017-12-14,0.47064799999999996,0.892267,0.466401,0.8642629999999999,0.8642629999999999,6358700032.0,XRP
886,2017-12-15,0.8617600000000001,0.8617600000000001,0.666114,0.756181,0.756181,3194210048.0,XRP
887,2017-12-16,0.7554930000000001,0.815923,0.741667,0.758642,0.758642,1334770048.0,XRP
888,2017-12-17,0.754125,0.765981,0.719929,0.728366,0.728366,805200000.0,XRP
889,2017-12-18,0.728036,0.792014,0.6893229999999999,0.778407,0.778407,1342720000.0,XRP
890,2017-12-19,0.777447,0.8635360000000001,0.756724,0.791257,0.791257,1449670016.0,XRP
891,2017-12-20,0.787171,0.789044,0.730953,0.775964,0.775964,1007420032.0,XRP
892,2017-12-21,0.782515,1.23622,0.782515,1.19306,1.19306,3626109952.0,XRP
893,2017-12-22,1.16651,1.3791799999999999,0.741013,1.13828,1.13828,4644700160.0,XRP
894,2017-12-23,1.16594,1.2081,1.0761100000000001,1.17434,1.17434,1497590016.0,XRP
895,2017-12-24,1.1755799999999998,1.1755799999999998,0.911226,1.04395,1.04395,754958976.0,XRP
896,2017-12-25,1.04561,1.12852,1.00356,1.12232,1.12232,686014016.0,XRP
897,2017-12-26,1.12174,1.19131,1.0906200000000001,1.18949,1.18949,938846976.0,XRP
898,2017-12-27,1.18422,1.46846,1.18234,1.39964,1.39964,2854259968.0,XRP
899,2017-12-28,1.39389,1.5008,1.25865,1.43088,1.43088,2843300096.0,XRP
900,2017-12-29,1.43957,2.26515,1.43658,2.2146,2.2146,7545739776.0,XRP
901,2017-12-30,2.199,2.85453,2.03517,2.15902,2.15902,8108389888.0,XRP
902,2017-12-31,2.0951,2.392,1.8703,2.30057,2.30057,4642079744.0,XRP
903,2018-01-01,2.29602,2.3910299999999998,2.1489700000000003,2.3910299999999998,2.3910299999999998,1894230016.0,XRP
904,2018-01-02,2.36948,2.4891900000000002,2.2479299999999998,2.4809,2.4809,3171010048.0,XRP
905,2018-01-03,2.4641,3.27938,2.44315,3.10537,3.10537,6635879936.0,XRP
906,2018-01-04,3.11734,3.84194,3.11734,3.19663,3.19663,8103660032.0,XRP
907,2018-01-05,3.30081,3.56468,2.8256099999999997,3.04871,3.04871,6288500224.0,XRP
908,2018-01-06,3.02105,3.23656,2.98992,3.09397,3.09397,2777560064.0,XRP
909,2018-01-07,3.0929599999999997,3.48725,3.0838200000000002,3.3778099999999998,3.3778099999999998,2395150080.0,XRP
910,2018-01-08,3.3635699999999997,3.3635699999999997,2.0655200000000002,2.45621,2.45621,3315259904.0,XRP
911,2018-01-09,2.44346,2.5289599999999997,1.9806599999999999,2.1017799999999998,2.1017799999999998,3694700032.0,XRP
912,2018-01-10,2.1299099999999997,2.1588700000000003,1.6951900000000002,1.97492,1.97492,4833639936.0,XRP
913,2018-01-11,1.9802099999999998,2.24898,1.61527,1.9508,1.9508,6296119808.0,XRP
914,2018-01-12,1.94048,2.15682,1.8672900000000001,2.04323,2.04323,3330810112.0,XRP
915,2018-01-13,2.0514099999999997,2.1187,1.9820200000000001,2.02135,2.02135,2130169984.0,XRP
916,2018-01-14,2.01852,2.01852,1.8118400000000001,1.8611900000000001,1.8611900000000001,1978200064.0,XRP
917,2018-01-15,1.85625,1.9008099999999999,1.6652900000000002,1.6767299999999998,1.6767299999999998,1838460032.0,XRP
918,2018-01-16,1.6783599999999999,1.70138,0.9093129999999999,1.17924,1.17924,5687960064.0,XRP
919,2018-01-17,1.1836799999999998,1.37673,0.897797,1.30634,1.30634,7251210240.0,XRP
920,2018-01-18,1.30558,1.7331900000000002,1.25605,1.5965799999999999,1.5965799999999999,9110439936.0,XRP
921,2018-01-19,1.58217,1.7021400000000002,1.50134,1.55205,1.55205,3697430016.0,XRP
922,2018-01-20,1.56284,1.6283299999999998,1.50274,1.5786200000000001,1.5786200000000001,2346449920.0,XRP
923,2018-01-21,1.57623,1.57623,1.34303,1.38004,1.38004,2840750080.0,XRP
924,2018-01-22,1.39161,1.42841,1.16308,1.35735,1.35735,2642510080.0,XRP
925,2018-01-23,1.35319,1.43472,1.20426,1.33707,1.33707,2977080064.0,XRP
926,2018-01-24,1.35212,1.42496,1.30784,1.35715,1.35715,1853440000.0,XRP
927,2018-01-25,1.36325,1.38484,1.29287,1.31223,1.31223,986067968.0,XRP
928,2018-01-26,1.30892,1.32602,1.135,1.21727,1.21727,2037570048.0,XRP
929,2018-01-27,1.21789,1.23948,1.18944,1.2191100000000001,1.2191100000000001,689100992.0,XRP
930,2018-01-28,1.22389,1.43812,1.22389,1.3996,1.3996,1327360000.0,XRP
931,2018-01-29,1.39921,1.40525,1.29913,1.32397,1.32397,1073680000.0,XRP
932,2018-01-30,1.32818,1.32818,1.13113,1.13856,1.13856,1134640000.0,XRP
